,0,1
0,0.1998124316332951,#_of_Previous_Cesareans
1,0.18746029508143608,Previous_Cesarian_Y
2,0.18044025286198692,Previous_Cesarian_N
3,0.1105205773607487,NO_RISK
4,0.11028539939827425,Medical_Attendant
5,0.08628649999311554,Prior_Births_Living
6,0.024722131551181685,Induction_of_labor_N
7,0.023620316211117834,Induction_of_labor_Y
8,0.022330243527054018,BMI
9,0.01569493002194136,Age_of_Mother
10,0.014661016517141502,Pre_Pregnancy_Weight
11,0.009733898166175363,Weight_Gain
12,0.0062492822138859785,Mothers_Height_in_Inches
13,0.001756592658004202,Prior_Terminations
14,0.0012526522116021832,Cigarette_Consumption
15,0.001077930560733182,NO_MORBIDITY
16,0.0008548257859582573,Marital_Status_ 
17,0.0008011687467946606,Marital_Status_2
18,0.0007548763024081243,Marital_Status_1
19,0.00046898095906031735,Prior_Births_Dead
20,0.00043588717269517894,NO_INFEC
21,0.0003139571310954265,Marital_Status_2
22,0.0001673375929623044,Previous_Cesarian_U
23,0.0001666067941109727,Marital_Status_1
24,0.00013190954722095384,Induction_of_labor_U
